numero_concurso,dezenas_sorteadas
31/08/2011,1315,01 27 29 38 50 52
03/09/2011,1316,08 13 25 34 42 48
08/09/2011,1317,06 13 29 30 35 37
10/09/2011,1318,11 14 16 28 34 46
14/09/2011,1319,04 05 16 18 27 51
17/09/2011,1320,17 24 25 38 41 55
21/09/2011,1321,10 47 51 53 59 60
24/09/2011,1322,10 21 43 47 53 55
28/09/2011,1323,06 15 25 37 48 55
01/10/2011,1324,18 29 31 44 51 57
05/10/2011,1325,02 05 16 20 35 43
08/10/2011,1326,10 11 18 19 30 50
13/10/2011,1327,16 35 36 41 52 54
15/10/2011,1328,10 23 27 43 53 59
19/10/2011,1329,07 08 11 39 43 50
22/10/2011,1330,08 18 21 30 48 49
26/10/2011,1331,09 24 26 39 46 57
29/10/2011,1332,03 05 13 24 35 59
03/11/2011,1333,25 26 28 33 42 51
05/11/2011,1334,01 06 08 10 25 27
09/11/2011,1335,03 14 20 22 49 51
12/11/2011,1336,01 32 38 47 51 54
16/11/2011,1337,02 20 35 38 45 51
19/11/2011,1338,01 18 19 33 43 60
23/11/2011,1339,07 10 14 16 54 59
26/11/2011,1340,13 21 30 36 59 60
30/11/2011,1341,01 11 20 37 40 52
03/12/2011,1342,05 07 42 46 50 60
07/12/2011,1343,19 20 31 42 51 56
10/12/2011,1344,08 19 21 36 42 59
14/12/2011,1345,07 17 19 26 40 50
17/12/2011,1346,12 32 40 47 48 59
20/12/2011,1347,09 19 45 46 54 56
22/12/2011,1348,07 12 38 39 45 56
24/12/2011,1349,09 19 20 50 51 60
31/12/2011,1350,03 04 29 36 45 55
04/01/2012,1351,13 33 36 41 50 56
07/01/2012,1352,09 18 24 35 36 59
11/01/2012,1353,03 11 13 27 32 47
14/01/2012,1354,02 08 38 42 48 49
18/01/2012,1355,11 17 24 39 46 49
21/01/2012,1356,06 13 21 22 31 46
25/01/2012,1357,01 19 24 26 52 55
28/01/2012,1358,03 15 16 35 37 47
01/02/2012,1359,06 10 12 17 28 53
04/02/2012,1360,02 16 17 25 50 54
08/02/2012,1361,23 27 30 37 38 44
11/02/2012,1362,02 12 19 22 36 58
15/02/2012,1363,25 35 42 45 52 57
18/02/2012,1364,10 13 20 40 44 53
22/02/2012,1365,02 24 26 32 35 50
25/02/2012,1366,12 27 37 44 54 59
01/03/2012,1367,02 07 13 29 38 43
03/03/2012,1368,10 21 26 29 32 38
07/03/2012,1369,05 16 24 32 38 46
10/03/2012,1370,02 04 05 27 49 59
14/03/2012,1371,03 04 08 11 47 49
17/03/2012,1372,03 36 40 46 58 60
21/03/2012,1373,07 27 39 52 55 57
24/03/2012,1374,06 21 28 31 33 43
28/03/2012,1375,14 25 28 45 53 58
31/03/2012,1376,09 11 21 49 53 54
04/04/2012,1377,02 05 12 13 25 35
07/04/2012,1378,02 05 17 18 54 59
11/04/2012,1379,05 12 36 45 50 58
14/04/2012,1380,03 14 52 55 57 60
18/04/2012,1381,11 27 30 40 44 57
20/04/2012,1382,05 13 16 17 27 55
25/04/2012,1383,07 09 23 44 46 55
28/04/2012,1384,02 18 30 31 45 56
02/05/2012,1385,27 35 36 37 42 59
05/05/2012,1386,12 28 38 39 51 56
09/05/2012,1387,18 27 32 43 50 52
12/05/2012,1388,22 29 31 43 50 54
16/05/2012,1389,01 16 28 39 44 57
19/05/2012,1390,04 19 27 28 29 31
23/05/2012,1391,07 12 19 34 40 53
26/05/2012,1392,02 08 12 28 33 43
30/05/2012,1393,04 18 24 28 39 44
02/06/2012,1394,11 16 24 35 46 50
06/06/2012,1395,05 11 17 19 44 48
09/06/2012,1396,29 48 52 54 55 58
13/06/2012,1397,03 04 07 15 27 56
16/06/2012,1398,14 32 33 40 42 51
20/06/2012,1399,34 39 43 56 57 60
23/06/2012,1400,09 26 34 43 53 54
27/06/2012,1401,11 12 25 33 48 54
30/06/2012,1402,02 09 10 21 27 38
04/07/2012,1403,13 16 20 26 39 42
07/07/2012,1404,07 08 27 31 32 51
11/07/2012,1405,03 14 17 32 37 39
14/07/2012,1406,07 10 17 24 38 57
18/07/2012,1407,18 29 31 42 43 53
21/07/2012,1408,04 19 20 24 39 43
25/07/2012,1409,06 19 26 47 50 58
28/07/2012,1410,18 29 40 42 50 54
01/08/2012,1411,08 12 32 44 46 48
04/08/2012,1412,06 08 24 37 41 45
07/08/2012,1413,13 15 33 45 54 55
09/08/2012,1414,21 37 44 46 49 57
11/08/2012,1415,26 36 40 46 49 51
15/08/2012,1416,03 19 22 24 35 49
18/08/2012,1417,05 12 45 52 56 59
22/08/2012,1418,07 08 10 12 27 56
25/08/2012,1419,17 21 30 48 52 58
29/08/2012,1420,02 11 16 18 36 45
01/09/2012,1421,19 31 39 44 53 59
05/09/2012,1422,02 05 13 17 39 44
08/09/2012,1423,03 08 21 25 27 43
12/09/2012,1424,03 07 15 29 38 60
15/09/2012,1425,07 16 29 36 38 50
19/09/2012,1426,06 15 18 24 30 44
22/09/2012,1427,08 39 44 47 53 56
26/09/2012,1428,07 15 19 34 37 55
29/09/2012,1429,09 12 22 39 48 60
03/10/2012,1430,02 19 22 30 46 52
06/10/2012,1431,05 09 13 33 40 54
10/10/2012,1432,16 24 25 42 45 59
13/10/2012,1433,04 13 14 40 46 52
17/10/2012,1434,03 18 22 34 55 58
20/10/2012,1435,04 15 45 47 50 52
24/10/2012,1436,01 13 23 24 30 57
27/10/2012,1437,22 23 26 37 38 48
31/10/2012,1438,07 14 31 33 36 49
03/11/2012,1439,02 34 35 42 43 55
07/11/2012,1440,02 06 28 36 51 56
10/11/2012,1441,17 29 36 38 53 56
14/11/2012,1442,12 13 20 30 34 49
17/11/2012,1443,12 20 32 48 52 54
21/11/2012,1444,02 05 27 28 48 55
24/11/2012,1445,05 19 32 41 49 58
28/11/2012,1446,06 13 24 32 40 51
01/12/2012,1447,01 19 28 33 39 41
05/12/2012,1448,01 25 29 36 56 60
08/12/2012,1449,02 06 18 30 52 56
12/12/2012,1450,26 27 31 38 44 45
15/12/2012,1451,02 10 11 33 52 57
18/12/2012,1452,02 14 28 50 57 58
20/12/2012,1453,06 13 25 32 47 57
22/12/2012,1454,04 27 29 41 48 52
31/12/2012,1455,14 32 33 36 41 52
02/01/2013,1456,06 08 14 26 36 40
05/01/2013,1457,15 16 34 42 46 59
09/01/2013,1458,02 04 16 33 44 51
12/01/2013,1459,02 06 30 34 35 52
16/01/2013,1460,04 14 27 38 50 52
19/01/2013,1461,31 36 44 47 49 54
23/01/2013,1462,05 09 25 27 38 40
26/01/2013,1463,13 22 28 29 40 48
30/01/2013,1464,02 24 32 50 54 59
02/02/2013,1465,06 11 16 26 44 53
06/02/2013,1466,04 06 13 34 37 51
09/02/2013,1467,23 24 26 41 52 53
13/02/2013,1468,01 02 10 19 20 37
16/02/2013,1469,04 13 35 54 56 58
20/02/2013,1470,02 34 36 38 51 55
23/02/2013,1471,10 25 33 36 40 58
27/02/2013,1472,12 18 23 25 45 50
02/03/2013,1473,02 12 33 57 58 60
06/03/2013,1474,01 02 03 11 28 43
09/03/2013,1475,12 13 37 44 48 51
13/03/2013,1476,04 10 26 37 47 57
16/03/2013,1477,03 04 46 50 56 59
20/03/2013,1478,10 27 37 40 47 55
23/03/2013,1479,21 48 50 54 57 60
27/03/2013,1480,09 14 21 26 36 52
30/03/2013,1481,17 27 28 40 44 55
03/04/2013,1482,06 09 11 34 41 53
06/04/2013,1483,01 35 39 53 55 56
10/04/2013,1484,17 20 24 29 49 53
13/04/2013,1485,04 27 30 36 54 59
17/04/2013,1486,01 06 10 34 40 54
20/04/2013,1487,04 09 17 23 28 53
24/04/2013,1488,04 22 25 38 45 51
27/04/2013,1489,01 15 24 26 28 48
02/05/2013,1490,01 03 31 32 43 52
04/05/2013,1491,06 26 45 50 56 60
08/05/2013,1492,04 09 18 44 46 48
11/05/2013,1493,07 12 24 27 30 49
15/05/2013,1494,02 14 24 28 35 50
18/05/2013,1495,04 13 14 44 49 57
22/05/2013,1496,14 18 28 41 47 54
25/05/2013,1497,04 05 07 27 45 58
29/05/2013,1498,06 11 27 40 46 49
01/06/2013,1499,08 22 26 33 37 54
05/06/2013,1500,10 18 31 43 57 59
08/06/2013,1501,01 07 13 29 37 54
12/06/2013,1502,06 22 43 51 52 57
15/06/2013,1503,03 04 16 22 36 42
19/06/2013,1504,02 10 12 30 41 42
22/06/2013,1505,01 02 06 09 16 32
26/06/2013,1506,03 14 18 34 42 49
29/06/2013,1507,24 46 50 51 52 56
03/07/2013,1508,17 18 30 35 39 58
06/07/2013,1509,01 06 27 46 51 59
10/07/2013,1510,01 08 17 44 46 53
13/07/2013,1511,04 08 17 29 31 45
17/07/2013,1512,11 28 35 42 46 58
20/07/2013,1513,17 28 31 56 57 58
24/07/2013,1514,16 17 23 42 59 60
27/07/2013,1515,04 13 14 18 49 59
31/07/2013,1516,04 18 20 34 45 60
03/08/2013,1517,07 17 38 45 52 56
06/08/2013,1518,08 09 28 41 48 55
08/08/2013,1519,05 06 15 23 56 59
10/08/2013,1520,07 31 35 36 46 48
14/08/2013,1521,11 14 18 30 33 39
17/08/2013,1522,05 08 23 32 33 56
21/08/2013,1523,22 25 31 39 41 44
24/08/2013,1524,02 12 40 46 52 53
28/08/2013,1525,02 26 30 35 46 54
31/08/2013,1526,10 16 28 47 51 59
04/09/2013,1527,16 32 36 42 44 48
06/09/2013,1528,04 13 15 19 36 58
11/09/2013,1529,11 15 17 34 35 49
14/09/2013,1530,10 16 28 33 48 53
18/09/2013,1531,12 13 24 41 42 44
21/09/2013,1532,02 11 23 31 42 44
25/09/2013,1533,13 21 29 34 47 57
28/09/2013,1534,01 12 28 29 34 48
02/10/2013,1535,08 09 25 41 54 55
05/10/2013,1536,13 18 29 32 50 58
09/10/2013,1537,06 10 33 50 51 56
11/10/2013,1538,23 27 35 52 53 57
16/10/2013,1539,08 10 20 26 49 58
19/10/2013,1540,03 17 27 32 47 54
23/10/2013,1541,05 24 37 44 49 58
26/10/2013,1542,07 11 12 30 39 57
30/10/2013,1543,07 15 20 23 30 41
01/11/2013,1544,02 21 30 35 45 50
06/11/2013,1545,04 06 11 24 45 48
09/11/2013,1546,04 17 38 44 53 60
13/11/2013,1547,02 09 10 18 21 28
16/11/2013,1548,19 41 42 44 47 54
20/11/2013,1549,10 12 16 20 32 53
23/11/2013,1550,09 13 21 27 36 56
27/11/2013,1551,02 15 19 21 23 38
30/11/2013,1552,07 18 24 26 39 46
04/12/2013,1553,20 21 22 29 46 60
07/12/2013,1554,30 32 49 50 52 53
11/12/2013,1555,02 05 23 33 52 59
14/12/2013,1556,01 04 07 10 11 52
17/12/2013,1557,04 16 18 31 45 46
19/12/2013,1558,07 15 17 31 42 54
21/12/2013,1559,08 12 16 29 37 58
31/12/2013,1560,20 30 36 38 47 53
02/01/2014,1561,23 26 28 54 55 60
04/01/2014,1562,10 12 23 37 47 51
09/01/2014,1563,01 06 13 20 36 43
11/01/2014,1564,25 38 44 46 53 54
15/01/2014,1565,18 37 39 41 43 51
18/01/2014,1566,05 06 11 32 36 60
22/01/2014,1567,02 15 30 38 48 53
25/01/2014,1568,19 24 25 28 42 58
29/01/2014,1569,05 15 18 31 42 53
01/02/2014,1570,15 18 24 42 46 56
05/02/2014,1571,03 29 32 46 55 60
08/02/2014,1572,20 27 42 45 46 47
12/02/2014,1573,07 16 21 35 36 38
15/02/2014,1574,06 27 28 33 46 48
19/02/2014,1575,01 04 05 14 45 56
22/02/2014,1576,13 15 21 26 30 46
26/02/2014,1577,11 14 25 32 51 59
01/03/2014,1578,03 06 30 37 53 56
05/03/2014,1579,25 34 40 49 51 60
08/03/2014,1580,01 06 14 17 33 36
12/03/2014,1581,14 15 25 30 31 34
15/03/2014,1582,01 04 13 17 38 48
19/03/2014,1583,02 09 17 18 45 47
22/03/2014,1584,03 22 27 28 50 54
26/03/2014,1585,02 43 47 48 49 55
29/03/2014,1586,08 39 43 46 47 58
02/04/2014,1587,08 19 21 30 52 56
05/04/2014,1588,23 29 32 36 45 49
09/04/2014,1589,04 05 11 19 41 51
12/04/2014,1590,07 20 34 40 44 55
16/04/2014,1591,04 10 23 33 38 55
19/04/2014,1592,31 36 38 41 42 49
23/04/2014,1593,04 09 17 18 21 38
26/04/2014,1594,06 07 08 23 43 53
30/04/2014,1595,02 05 08 42 46 59
03/05/2014,1596,01 05 07 10 12 45
07/05/2014,1597,05 10 16 44 50 52
10/05/2014,1598,29 31 36 42 47 53
14/05/2014,1599,03 10 15 35 36 58
17/05/2014,1600,09 23 32 35 46 57
21/05/2014,1601,08 10 24 45 56 60
24/05/2014,1602,08 12 22 35 40 44
28/05/2014,1603,13 20 27 31 53 60
31/05/2014,1604,02 21 24 27 40 51
04/06/2014,1605,09 19 21 30 31 42
07/06/2014,1606,01 15 37 42 46 54
11/06/2014,1607,07 31 32 41 51 52
14/06/2014,1608,05 06 17 43 54 59
18/06/2014,1609,02 06 13 26 53 60
21/06/2014,1610,01 04 09 35 36 53
25/06/2014,1611,24 28 47 50 51 58
28/06/2014,1612,06 13 17 36 42 51
02/07/2014,1613,04 18 31 44 46 49
05/07/2014,1614,14 17 21 27 43 49
09/07/2014,1615,05 20 26 31 33 44
12/07/2014,1616,28 31 40 42 46 58
16/07/2014,1617,03 23 26 31 47 54
19/07/2014,1618,09 20 24 43 51 52
23/07/2014,1619,05 08 17 42 46 47
26/07/2014,1620,13 23 27 34 38 57
30/07/2014,1621,10 22 24 38 39 49
02/08/2014,1622,04 05 07 21 45 53
05/08/2014,1623,33 43 49 50 56 59
07/08/2014,1624,02 27 32 41 47 58
09/08/2014,1625,11 22 36 40 45 52
13/08/2014,1626,03 05 14 35 43 52
16/08/2014,1627,20 26 32 41 45 57
20/08/2014,1628,26 29 34 38 50 60
23/08/2014,1629,04 20 24 35 47 59
27/08/2014,1630,01 07 30 43 44 54
30/08/2014,1631,04 29 44 47 48 60
03/09/2014,1632,06 18 24 27 56 59
06/09/2014,1633,01 02 11 13 36 49
10/09/2014,1634,09 10 23 33 44 51
13/09/2014,1635,08 23 28 30 32 51
17/09/2014,1636,19 26 33 35 51 52
20/09/2014,1637,01 05 24 47 55 56
24/09/2014,1638,01 02 38 41 42 58
27/09/2014,1639,16 29 34 35 49 51
01/10/2014,1640,02 06 18 23 31 46
04/10/2014,1641,23 29 30 33 46 51
08/10/2014,1642,03 23 42 43 47 60
11/10/2014,1643,16 19 20 28 37 60
15/10/2014,1644,10 13 16 22 34 60
18/10/2014,1645,08 18 21 31 37 38
22/10/2014,1646,19 23 34 40 41 58
25/10/2014,1647,12 17 23 38 53 54
29/10/2014,1648,15 16 18 20 22 48
01/11/2014,1649,24 33 38 42 44 54
05/11/2014,1650,17 23 29 38 57 60
08/11/2014,1651,08 27 35 38 41 44
12/11/2014,1652,07 24 26 28 44 57
14/11/2014,1653,01 21 22 27 32 45
19/11/2014,1654,07 16 33 42 50 58
22/11/2014,1655,07 24 28 46 53 56
26/11/2014,1656,04 06 11 43 54 56
29/11/2014,1657,07 10 14 37 45 54
03/12/2014,1658,07 11 19 23 40 49
06/12/2014,1659,04 10 20 33 37 49
10/12/2014,1660,08 17 34 38 42 51
13/12/2014,1661,13 16 27 43 48 58
17/12/2014,1662,10 14 25 29 33 57
20/12/2014,1663,18 20 27 40 49 55
24/12/2014,1664,08 21 23 29 36 48
31/12/2014,1665,01 05 11 16 20 56
03/01/2015,1666,01 02 23 27 45 51
07/01/2015,1667,07 12 24 44 51 56
10/01/2015,1668,05 40 47 52 55 57
14/01/2015,1669,28 29 31 45 48 49
17/01/2015,1670,01 17 19 30 33 47
21/01/2015,1671,21 27 31 45 55 56
24/01/2015,1672,01 03 05 10 20 42
28/01/2015,1673,05 10 23 24 35 47
31/01/2015,1674,22 30 42 50 58 59
04/02/2015,1675,03 18 34 35 36 56
07/02/2015,1676,01 02 11 37 48 51
11/02/2015,1677,10 15 28 33 51 52
14/02/2015,1678,09 11 17 19 35 52
18/02/2015,1679,01 02 27 28 46 47
21/02/2015,1680,23 37 38 46 47 51
25/02/2015,1681,01 06 08 11 33 50
28/02/2015,1682,07 13 35 37 39 51
04/03/2015,1683,04 12 32 33 34 48
07/03/2015,1684,09 12 18 31 39 50
11/03/2015,1685,03 18 31 39 46 51
14/03/2015,1686,09 14 37 44 46 55
18/03/2015,1687,15 24 37 46 49 58
21/03/2015,1688,18 23 30 32 42 56
25/03/2015,1689,02 05 13 27 41 53
28/03/2015,1690,21 24 26 35 45 53
01/04/2015,1691,01 10 24 39 45 58
04/04/2015,1692,11 13 14 27 44 56
08/04/2015,1693,05 15 18 19 21 38
11/04/2015,1694,20 29 34 37 45 57
15/04/2015,1695,24 36 38 43 44 58
18/04/2015,1696,01 12 17 31 37 46
22/04/2015,1697,08 23 30 51 53 58
25/04/2015,1698,11 13 24 28 44 45
29/04/2015,1699,01 06 10 30 33 38
02/05/2015,1700,15 18 41 48 50 58
05/05/2015,1701,03 09 18 32 40 56
07/05/2015,1702,17 19 33 35 39 52
09/05/2015,1703,03 23 26 35 39 49
13/05/2015,1704,01 07 11 32 51 59
16/05/2015,1705,25 27 29 37 50 51
20/05/2015,1706,12 31 34 36 48 56
23/05/2015,1707,07 16 20 27 36 52
27/05/2015,1708,17 29 32 38 45 50
30/05/2015,1709,07 19 30 35 42 47
03/06/2015,1710,07 21 28 56 58 59
06/06/2015,1711,22 26 38 39 45 50
10/06/2015,1712,02 12 19 29 50 59
13/06/2015,1713,03 10 16 23 27 29
17/06/2015,1714,02 08 24 36 51 52
20/06/2015,1715,16 20 35 40 53 60
24/06/2015,1716,02 25 36 41 42 53
27/06/2015,1717,02 09 16 37 44 58
01/07/2015,1718,04 30 31 32 47 53
04/07/2015,1719,01 22 31 34 44 54
07/07/2015,1720,18 23 31 39 49 57
09/07/2015,1721,04 12 19 33 36 38
11/07/2015,1722,09 23 39 41 49 58
15/07/2015,1723,14 27 30 46 52 60
18/07/2015,1724,27 33 37 39 58 60
22/07/2015,1725,16 18 26 30 31 34
25/07/2015,1726,03 10 42 49 54 57
29/07/2015,1727,04 06 19 20 40 41
01/08/2015,1728,03 08 28 39 42 59
04/08/2015,1729,07 14 23 43 44 53
06/08/2015,1730,01 10 17 24 42 51
08/08/2015,1731,05 18 27 43 49 59
12/08/2015,1732,25 34 38 45 53 60
15/08/2015,1733,03 05 09 14 41 46
19/08/2015,1734,12 17 25 29 41 52
22/08/2015,1735,06 16 33 34 45 46
26/08/2015,1736,12 13 24 29 32 41
29/08/2015,1737,05 08 42 50 51 59
02/09/2015,1738,12 28 37 46 48 53
05/09/2015,1739,09 10 17 32 34 46
09/09/2015,1740,10 15 25 38 47 53
12/09/2015,1741,15 18 20 32 48 49
16/09/2015,1742,11 19 21 23 27 52
19/09/2015,1743,04 10 29 31 34 35
23/09/2015,1744,09 12 14 29 42 56
26/09/2015,1745,09 13 18 47 52 60
30/09/2015,1746,06 18 37 40 41 58
03/10/2015,1747,06 33 34 48 53 59
07/10/2015,1748,02 10 13 41 49 53
10/10/2015,1749,03 13 14 29 33 43
13/10/2015,1750,15 17 20 31 41 48
15/10/2015,1751,15 22 23 42 51 57
17/10/2015,1752,09 36 37 53 55 60
21/10/2015,1753,08 15 29 35 45 54
24/10/2015,1754,20 27 30 31 40 53
28/10/2015,1755,02 05 08 18 30 48
31/10/2015,1756,06 13 14 28 35 45
04/11/2015,1757,13 25 28 37 43 56
07/11/2015,1758,06 11 16 23 36 42
10/11/2015,1759,02 14 21 22 51 60
13/11/2015,1760,10 24 25 36 47 48
14/11/2015,1761,09 10 36 50 53 55
18/11/2015,1762,26 32 42 45 55 59
21/11/2015,1763,09 12 15 21 31 36
25/11/2015,1764,06 07 29 39 41 55
28/11/2015,1765,01 06 28 37 56 58
02/12/2015,1766,22 23 41 46 53 60
05/12/2015,1767,16 26 35 39 44 45
09/12/2015,1768,05 07 11 34 35 50
12/12/2015,1769,32 37 44 47 54 60
16/12/2015,1770,11 26 27 30 34 41
19/12/2015,1771,02 20 27 28 32 38
22/12/2015,1772,12 19 27 39 41 45
24/12/2015,1773,15 30 39 41 45 59
26/12/2015,1774,01 12 20 30 52 60
31/12/2015,1775,02 18 31 42 51 56
02/01/2016,1776,10 11 14 19 39 48
06/01/2016,1777,04 19 38 44 52 55
09/01/2016,1778,04 10 38 40 45 48
12/01/2016,1779,12 25 30 39 56 57
14/01/2016,1780,06 20 22 31 33 34
16/01/2016,1781,01 08 22 49 52 53
20/01/2016,1782,06 18 34 47 52 57
23/01/2016,1783,04 06 16 18 21 38
27/01/2016,1784,04 15 26 30 54 55
30/01/2016,1785,05 11 27 41 42 54
02/02/2016,1786,02 06 08 21 25 34
04/02/2016,1787,01 05 13 25 26 29
06/02/2016,1788,03 13 42 45 56 59
10/02/2016,1789,06 25 43 57 58 59
13/02/2016,1790,11 13 26 27 28 50
17/02/2016,1791,12 18 46 50 53 55
20/02/2016,1792,02 16 17 18 41 47
24/02/2016,1793,13 14 22 54 56 58
27/02/2016,1794,01 05 34 37 40 60
02/03/2016,1795,30 42 47 50 55 58
05/03/2016,1796,22 23 34 48 53 54
08/03/2016,1797,02 13 14 35 54 57
10/03/2016,1798,02 09 23 28 45 53
12/03/2016,1799,01 03 04 39 51 53
16/03/2016,1800,06 11 16 19 31 56
19/03/2016,1801,06 19 34 43 45 54
23/03/2016,1802,02 06 13 14 17 44
26/03/2016,1803,04 08 29 38 49 50
30/03/2016,1804,20 21 28 48 50 59
02/04/2016,1805,17 22 27 31 49 57
06/04/2016,1806,11 20 35 42 55 58
09/04/2016,1807,01 15 16 22 25 43
13/04/2016,1808,02 14 20 25 41 45
16/04/2016,1809,09 12 23 24 46 54
20/04/2016,1810,01 10 25 43 50 56
23/04/2016,1811,05 17 32 35 37 57
27/04/2016,1812,20 23 32 34 37 45
30/04/2016,1813,09 11 13 15 19 51
03/05/2016,1814,09 11 27 46 51 53
05/05/2016,1815,08 11 25 39 41 60
07/05/2016,1816,05 10 12 22 28 46
11/05/2016,1817,01 04 26 39 47 55
14/05/2016,1818,02 06 10 15 53 56
18/05/2016,1819,17 18 26 30 33 37
21/05/2016,1820,03 19 23 27 40 45
25/05/2016,1821,19 22 31 36 52 53
28/05/2016,1822,01 22 26 43 50 53
01/06/2016,1823,04 09 21 34 54 59
04/06/2016,1824,05 06 12 19 30 60
07/06/2016,1825,10 11 21 50 51 54
09/06/2016,1826,17 19 32 43 48 51
11/06/2016,1827,26 33 42 43 53 54
15/06/2016,1828,06 11 32 40 48 59
18/06/2016,1829,07 13 24 30 32 53
22/06/2016,1830,03 07 29 37 54 60
25/06/2016,1831,15 27 28 32 48 55
29/06/2016,1832,14 34 46 47 56 57
02/07/2016,1833,02 03 07 16 27 42
06/07/2016,1834,02 17 22 24 48 51
09/07/2016,1835,08 28 36 47 50 58
12/07/2016,1836,08 15 18 45 59 60
14/07/2016,1837,41 44 48 50 54 57
16/07/2016,1838,05 08 24 30 57 59
20/07/2016,1839,07 22 28 32 56 58
23/07/2016,1840,15 17 33 41 47 48
27/07/2016,1841,03 06 13 38 49 51
30/07/2016,1842,16 18 22 24 34 43
03/08/2016,1843,08 26 28 33 41 54
06/08/2016,1844,03 04 37 39 48 50
09/08/2016,1845,03 09 13 29 30 51
11/08/2016,1846,06 24 26 30 34 49
13/08/2016,1847,01 06 45 49 50 57
17/08/2016,1848,09 40 41 50 55 58
20/08/2016,1849,03 05 11 27 35 44
24/08/2016,1850,23 24 32 38 40 41
27/08/2016,1851,08 18 21 22 35 37
31/08/2016,1852,13 17 29 45 49 50
03/09/2016,1853,01 02 34 39 41 45
08/09/2016,1854,25 30 31 34 43 59
10/09/2016,1855,06 10 15 24 38 39
14/09/2016,1856,02 09 14 22 32 37
17/09/2016,1857,13 23 25 35 52 53
20/09/2016,1858,22 28 30 33 55 59
22/09/2016,1859,01 13 14 21 26 51
24/09/2016,1860,10 30 36 40 44 60
28/09/2016,1861,02 04 09 35 45 60
01/10/2016,1862,02 08 35 42 49 56
05/10/2016,1863,16 23 45 56 58 59
08/10/2016,1864,04 05 14 37 40 60
13/10/2016,1865,01 05 31 32 37 42
15/10/2016,1866,14 17 36 38 44 60
18/10/2016,1867,03 10 17 21 22 43
20/10/2016,1868,01 05 23 25 28 31
22/10/2016,1869,11 23 24 26 40 52
26/10/2016,1870,18 20 30 32 33 40
29/10/2016,1871,03 11 17 33 52 58
03/11/2016,1872,11 13 25 39 46 56
05/11/2016,1873,05 25 28 41 53 54
08/11/2016,1874,10 28 37 43 44 47
10/11/2016,1875,01 45 47 52 53 55
12/11/2016,1876,07 18 39 41 44 51
16/11/2016,1877,13 16 23 24 32 35
19/11/2016,1878,12 16 26 40 56 57
23/11/2016,1879,05 10 20 57 58 59
26/11/2016,1880,05 16 19 37 51 56
30/11/2016,1881,03 10 30 44 53 56
03/12/2016,1882,09 10 19 35 37 41
07/12/2016,1883,16 27 28 47 59 60
10/12/2016,1884,01 04 23 32 38 59
14/12/2016,1885,07 14 18 23 32 59
17/12/2016,1886,03 07 15 40 45 54
20/12/2016,1887,11 23 34 41 46 56
22/12/2016,1888,01 10 17 18 45 48
24/12/2016,1889,16 23 25 28 30 44
31/12/2016,1890,05 11 22 24 51 53
04/01/2017,1891,01 03 19 23 47 58
07/01/2017,1892,06 17 22 30 37 50
11/01/2017,1893,16 17 19 28 45 58
14/01/2017,1894,21 31 35 53 54 57
18/01/2017,1895,02 03 05 10 15 34
21/01/2017,1896,03 06 14 15 21 25
25/01/2017,1897,09 22 25 47 52 58
28/01/2017,1898,12 34 45 53 55 58
01/02/2017,1899,20 23 35 36 44 48
04/02/2017,1900,08 11 27 28 43 46
08/02/2017,1901,11 12 26 30 37 53
11/02/2017,1902,02 07 09 18 21 25
15/02/2017,1903,09 10 15 28 43 45
18/02/2017,1904,12 15 18 21 51 56
21/02/2017,1905,29 35 43 54 56 57
23/02/2017,1906,06 27 33 39 40 60
25/02/2017,1907,03 25 35 38 44 48
01/03/2017,1908,04 10 13 23 27 57
04/03/2017,1909,11 40 43 45 47 57
08/03/2017,1910,06 09 15 22 39 48
11/03/2017,1911,16 18 23 30 32 33
15/03/2017,1912,10 13 33 35 36 42
18/03/2017,1913,04 14 17 43 52 56
22/03/2017,1914,16 29 33 39 42 44
25/03/2017,1915,02 20 21 33 48 57
29/03/2017,1916,03 09 18 23 50 52
01/04/2017,1917,04 21 25 33 36 46
05/04/2017,1918,16 17 20 22 38 50
08/04/2017,1919,11 28 37 45 54 60
12/04/2017,1920,25 31 33 39 43 45
15/04/2017,1921,10 15 16 19 28 35
19/04/2017,1922,20 22 36 38 41 43
22/04/2017,1923,09 34 42 45 46 59
26/04/2017,1924,12 16 30 52 53 58
29/04/2017,1925,01 17 38 43 45 47
03/05/2017,1926,02 03 14 20 30 46
06/05/2017,1927,05 11 13 19 30 31
09/05/2017,1928,10 26 28 51 53 59
11/05/2017,1929,03 10 23 36 43 52
13/05/2017,1930,04 17 18 37 52 56
17/05/2017,1931,02 08 09 15 22 34
20/05/2017,1932,10 16 21 29 44 55
24/05/2017,1933,02 14 15 19 35 59
27/05/2017,1934,08 23 35 39 56 59
31/05/2017,1935,01 03 10 17 23 24
03/06/2017,1936,03 12 24 40 51 52
07/06/2017,1937,06 10 24 29 43 55
10/06/2017,1938,10 16 32 40 42 54
14/06/2017,1939,07 24 29 39 45 52
17/06/2017,1940,09 13 16 17 36 47
21/06/2017,1941,01 09 24 38 48 49
24/06/2017,1942,06 18 20 24 43 48
28/06/2017,1943,09 11 12 30 39 43
01/07/2017,1944,08 09 39 47 57 59
04/07/2017,1945,04 08 10 21 45 54
06/07/2017,1946,04 06 39 44 52 60
08/07/2017,1947,08 33 40 52 55 59
12/07/2017,1948,12 20 24 28 33 57
15/07/2017,1949,01 06 14 22 30 56
